Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,54.84,Low,Low,Low
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14,2155.9399999999996,High,High,Low
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76,2204.84,High,Moderate,High
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,880.61,Moderate,Low,Moderate
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,1019.6299999999999,High,Moderate,Moderate
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,793.04,Moderate,High,Moderate
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68,2102.76,High,Moderate,High
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,729.7,High,Low,Low
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8,11581.800000000001,High,High,High
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01,7111.21,High,High,High
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,999.26,High,High,Low
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,520.28,Low,High,Low
paleo,‘paleo' banana bread,american,46.69,192.54,156.48,2365.24,High,High,High
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,483.14,Low,High,Moderate
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,1268.9,High,High,High
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36,2899.0,High,High,High
paleo,Magic Wings recipes,american,320.76,28.36,252.82,3671.86,High,High,Low
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,523.84,Low,High,Moderate
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64,3281.0,High,High,Moderate
paleo,Paleo Crepes,french,15.73,15.91,49.16,569.0,Moderate,Moderate,Low
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76,5395.84,High,High,High
